Date,Symbol,Sector,Open,High,Low,Close,Volume,SharesOutstanding
2023-11-08,GOOGL,Technology,225.91,226.09,224.39,225.39,3948028,12600000000
2023-11-09,GOOGL,Technology,223.0,223.89,221.53,223.08,6499449,12600000000
2023-11-10,GOOGL,Technology,222.17,226.39,222.08,224.58,9851789,12600000000
2023-11-13,GOOGL,Technology,229.52,230.57,228.43,228.53,9834322,12600000000
2023-11-14,GOOGL,Technology,223.2,225.09,222.22,223.84,2653004,12600000000
2023-11-15,GOOGL,Technology,219.52,220.28,217.65,217.82,2856027,12600000000
2023-11-16,GOOGL,Technology,213.41,214.21,212.9,213.92,8771242,12600000000
2023-11-17,GOOGL,Technology,211.97,212.73,211.24,212.21,17023588,12600000000
2023-11-20,GOOGL,Technology,209.45,210.77,208.89,209.15,18740775,12600000000
2023-11-21,GOOGL,Technology,206.12,210.03,206.07,207.76,5635814,12600000000
2023-11-22,GOOGL,Technology,205.13,208.14,204.4,206.11,9634464,12600000000
2023-11-23,GOOGL,Technology,206.58,207.14,205.11,206.95,7323705,12600000000
2023-11-24,GOOGL,Technology,212.5,214.45,210.84,211.13,8535423,12600000000
2023-11-27,GOOGL,Technology,212.66,212.77,210.72,211.54,3254982,12600000000
2023-11-28,GOOGL,Technology,212.65,213.59,210.09,212.39,3570893,12600000000
2023-11-29,GOOGL,Technology,208.02,210.02,206.9,209.86,5160755,12600000000
2023-11-30,GOOGL,Technology,207.86,210.18,206.6,208.16,10356774,12600000000
2023-12-01,GOOGL,Technology,209.49,211.49,208.26,210.0,7380277,12600000000
2023-12-04,GOOGL,Technology,207.18,209.05,207.11,207.12,7326061,12600000000
2023-12-05,GOOGL,Technology,207.96,209.75,205.46,206.47,3016219,12600000000
2023-12-06,GOOGL,Technology,207.44,209.53,207.33,208.98,7262014,12600000000
2023-12-07,GOOGL,Technology,213.9,214.41,210.0,212.44,14959479,12600000000
2023-12-08,GOOGL,Technology,214.53,214.59,213.91,214.36,4074134,12600000000
2023-12-11,GOOGL,Technology,220.93,225.24,219.07,222.17,8820721,12600000000
2023-12-12,GOOGL,Technology,222.35,223.32,222.11,222.84,3239126,12600000000
2023-12-13,GOOGL,Technology,217.76,220.41,215.36,218.94,6663344,12600000000
2023-12-14,GOOGL,Technology,219.49,225.17,217.98,222.59,5543815,12600000000
2023-12-15,GOOGL,Technology,221.58,223.53,220.15,220.96,4441514,12600000000
2023-12-18,GOOGL,Technology,217.09,218.22,216.97,217.84,4124896,12600000000
2023-12-19,GOOGL,Technology,226.6,229.87,225.66,227.94,4789505,12600000000
2023-12-20,GOOGL,Technology,231.37,233.37,227.61,229.98,9236917,12600000000
2023-12-21,GOOGL,Technology,223.84,224.86,223.16,224.41,14201694,12600000000
2023-12-22,GOOGL,Technology,223.59,225.47,223.42,223.76,5312123,12600000000
2023-12-25,GOOGL,Technology,227.42,229.01,224.91,225.17,1955400,12600000000
2023-12-26,GOOGL,Technology,228.36,231.01,228.29,229.0,10469549,12600000000
2023-12-27,GOOGL,Technology,232.32,234.02,232.08,233.8,2511913,12600000000
2023-12-28,GOOGL,Technology,225.53,227.3,225.09,225.88,8501517,12600000000
2023-12-29,GOOGL,Technology,229.74,230.5,228.19,230.19,3710288,12600000000
2024-01-01,GOOGL,Technology,231.56,233.91,231.32,231.78,2705908,12600000000
2024-01-02,GOOGL,Technology,233.89,236.58,232.91,234.6,2338875,12600000000
2024-01-03,GOOGL,Technology,233.0,235.21,231.09,232.5,5572658,12600000000
2024-01-04,GOOGL,Technology,238.96,240.34,235.66,236.55,10730277,12600000000
2024-01-05,GOOGL,Technology,240.47,241.26,238.26,239.12,14721580,12600000000
2024-01-08,GOOGL,Technology,233.83,234.19,231.86,233.08,5825082,12600000000
2024-01-09,GOOGL,Technology,237.3,240.52,234.41,239.02,6620480,12600000000
2024-01-10,GOOGL,Technology,235.53,238.96,235.24,235.64,2226237,12600000000
2024-01-11,GOOGL,Technology,235.76,237.52,231.59,231.99,3351072,12600000000
2024-01-12,GOOGL,Technology,230.52,231.71,228.72,231.07,5631253,12600000000
2024-01-15,GOOGL,Technology,236.02,237.03,234.79,236.34,4944116,12600000000
2024-01-16,GOOGL,Technology,233.42,235.07,229.98,232.34,6852803,12600000000
2024-01-17,GOOGL,Technology,233.53,236.18,233.0,234.77,5537654,12600000000
2024-01-18,GOOGL,Technology,232.67,233.58,231.67,232.98,5772472,12600000000
2024-01-19,GOOGL,Technology,226.16,228.5,225.92,227.54,8995912,12600000000
2024-01-22,GOOGL,Technology,226.24,229.65,223.44,227.81,8922185,12600000000
2024-01-23,GOOGL,Technology,225.28,225.72,223.16,224.47,5000779,12600000000
2024-01-24,GOOGL,Technology,226.95,227.89,224.01,225.28,7839229,12600000000
2024-01-25,GOOGL,Technology,222.84,223.4,219.97,221.99,3663479,12600000000
2024-01-26,GOOGL,Technology,223.89,226.56,223.72,224.29,4120783,12600000000
2024-01-29,GOOGL,Technology,222.5,222.57,219.52,220.0,9372237,12600000000
2024-01-30,GOOGL,Technology,219.65,220.12,218.69,219.59,3103091,12600000000
2024-01-31,GOOGL,Technology,227.52,229.11,225.44,228.45,6476768,12600000000
2024-02-01,GOOGL,Technology,224.79,224.91,224.18,224.81,6900479,12600000000
2024-02-02,GOOGL,Technology,230.86,233.75,228.04,229.91,3600288,12600000000
2024-02-05,GOOGL,Technology,222.61,223.27,221.83,222.27,9945643,12600000000
2024-02-06,GOOGL,Technology,217.5,219.63,215.85,218.54,6893976,12600000000
2024-02-07,GOOGL,Technology,218.23,220.82,215.9,219.39,3891456,12600000000
2024-02-08,GOOGL,Technology,219.79,219.84,218.44,219.55,8615761,12600000000
2024-02-09,GOOGL,Technology,216.63,219.67,215.85,219.43,6810540,12600000000
2024-02-12,GOOGL,Technology,218.37,221.65,218.08,219.78,3525762,12600000000
2024-02-13,GOOGL,Technology,214.6,218.33,213.71,216.57,3353929,12600000000
2024-02-14,GOOGL,Technology,212.91,215.35,212.65,213.67,3827831,12600000000
2024-02-15,GOOGL,Technology,215.43,217.01,213.36,216.28,5785277,12600000000
2024-02-16,GOOGL,Technology,218.46,221.6,216.61,219.55,5288577,12600000000
2024-02-19,GOOGL,Technology,213.41,214.11,212.57,212.98,3586933,12600000000
2024-02-20,GOOGL,Technology,218.31,220.17,217.42,220.01,5088579,12600000000
2024-02-21,GOOGL,Technology,220.66,221.13,218.71,220.97,8590621,12600000000
2024-02-22,GOOGL,Technology,222.61,222.88,221.16,221.95,6636288,12600000000
2024-02-23,GOOGL,Technology,227.87,228.52,224.61,226.01,4860899,12600000000
2024-02-26,GOOGL,Technology,221.17,222.1,221.0,221.45,5886675,12600000000
2024-02-27,GOOGL,Technology,222.97,226.06,221.94,223.92,8019874,12600000000
2024-02-28,GOOGL,Technology,226.83,229.64,226.21,227.77,6046460,12600000000
2024-02-29,GOOGL,Technology,227.34,228.42,225.67,227.03,5868027,12600000000
2024-03-01,GOOGL,Technology,225.94,229.56,225.87,227.53,3727240,12600000000
2024-03-04,GOOGL,Technology,231.11,231.37,229.21,229.93,8400072,12600000000
2024-03-05,GOOGL,Technology,228.45,229.44,226.65,228.04,4997698,12600000000
2024-03-06,GOOGL,Technology,235.28,235.34,232.1,233.38,6485172,12600000000
2024-03-07,GOOGL,Technology,240.12,241.63,239.56,239.71,4838236,12600000000
2024-03-08,GOOGL,Technology,238.69,240.5,238.18,240.1,3767742,12600000000
2024-03-11,GOOGL,Technology,240.4,243.73,239.55,241.99,7080456,12600000000
2024-03-12,GOOGL,Technology,242.84,243.86,241.45,241.85,9470197,12600000000
2024-03-13,GOOGL,Technology,237.06,239.48,236.5,239.1,11998875,12600000000
2024-03-14,GOOGL,Technology,231.93,233.12,228.65,231.27,4803991,12600000000
2024-03-15,GOOGL,Technology,229.63,232.01,225.47,228.12,15507617,12600000000
2024-03-18,GOOGL,Technology,229.4,231.42,226.82,230.13,7702590,12600000000
2024-03-19,GOOGL,Technology,228.05,230.13,225.48,227.09,4657829,12600000000
2024-03-20,GOOGL,Technology,226.56,229.83,226.26,226.58,2266098,12600000000
2024-03-21,GOOGL,Technology,225.03,226.16,222.99,224.51,4149637,12600000000
2024-03-22,GOOGL,Technology,227.62,227.99,226.69,227.43,11107752,12600000000
2024-03-25,GOOGL,Technology,226.58,227.51,224.43,225.67,2083527,12600000000
2024-03-26,GOOGL,Technology,228.15,229.72,225.74,229.37,4977305,12600000000
2024-03-27,GOOGL,Technology,235.88,236.25,232.17,235.37,5459311,12600000000
2024-03-28,GOOGL,Technology,238.27,239.76,237.5,238.09,5566778,12600000000
2024-03-29,GOOGL,Technology,234.63,235.61,230.33,232.81,1541820,12600000000
2024-04-01,GOOGL,Technology,236.2,236.26,231.22,233.28,3120503,12600000000
2024-04-02,GOOGL,Technology,229.27,236.05,228.17,232.97,2785951,12600000000
2024-04-03,GOOGL,Technology,230.52,231.47,229.29,231.19,5611544,12600000000
2024-04-04,GOOGL,Technology,240.0,241.11,238.81,239.79,8584647,12600000000
2024-04-05,GOOGL,Technology,242.26,243.85,240.17,241.69,5980380,12600000000
2024-04-08,GOOGL,Technology,240.53,241.38,237.97,241.34,3934194,12600000000
2024-04-09,GOOGL,Technology,242.79,247.14,242.36,244.45,3961117,12600000000
2024-04-10,GOOGL,Technology,238.18,239.04,237.62,238.65,9025978,12600000000
2024-04-11,GOOGL,Technology,235.56,236.66,234.38,235.13,2344302,12600000000
2024-04-12,GOOGL,Technology,237.56,238.56,236.51,236.96,2686028,12600000000
2024-04-15,GOOGL,Technology,242.5,244.29,240.08,243.24,3190399,12600000000
2024-04-16,GOOGL,Technology,241.15,241.27,239.76,239.8,5899779,12600000000
2024-04-17,GOOGL,Technology,239.07,239.78,237.59,239.01,3552271,12600000000
2024-04-18,GOOGL,Technology,240.43,243.61,238.81,242.27,4732598,12600000000
2024-04-19,GOOGL,Technology,239.24,242.43,238.37,239.4,7212814,12600000000
2024-04-22,GOOGL,Technology,246.71,247.06,246.02,246.94,9293227,12600000000
2024-04-23,GOOGL,Technology,246.78,248.09,242.74,245.55,8458911,12600000000
2024-04-24,GOOGL,Technology,241.35,242.16,240.78,241.34,5312131,12600000000
2024-04-25,GOOGL,Technology,239.54,239.83,237.48,238.96,4916189,12600000000
2024-04-26,GOOGL,Technology,234.99,235.29,232.73,234.59,2992719,12600000000
2024-04-29,GOOGL,Technology,239.41,241.46,238.94,240.83,5684654,12600000000
2024-04-30,GOOGL,Technology,240.38,242.39,236.72,239.29,6853405,12600000000
2024-05-01,GOOGL,Technology,238.54,239.58,235.05,235.64,10540298,12600000000
2024-05-02,GOOGL,Technology,239.68,242.33,238.25,241.15,17614638,12600000000
2024-05-03,GOOGL,Technology,239.98,240.67,238.44,238.98,1923614,12600000000
2024-05-06,GOOGL,Technology,229.25,232.06,228.18,230.27,10662069,12600000000
2024-05-07,GOOGL,Technology,231.03,232.62,229.09,232.22,3647706,12600000000
2024-05-08,GOOGL,Technology,239.77,243.19,238.27,241.1,7861068,12600000000
2024-05-09,GOOGL,Technology,242.22,243.86,242.1,242.44,13107144,12600000000
2024-05-10,GOOGL,Technology,236.65,238.07,235.51,236.71,11353795,12600000000
2024-05-13,GOOGL,Technology,238.53,238.94,237.78,238.17,6915145,12600000000
2024-05-14,GOOGL,Technology,235.15,239.49,233.04,238.41,3811695,12600000000
2024-05-15,GOOGL,Technology,243.85,245.07,243.78,244.77,2324448,12600000000
2024-05-16,GOOGL,Technology,248.34,248.69,244.17,244.72,5597058,12600000000
2024-05-17,GOOGL,Technology,238.54,241.59,238.38,239.55,4748385,12600000000
2024-05-20,GOOGL,Technology,237.61,240.48,235.74,240.19,6291131,12600000000
2024-05-21,GOOGL,Technology,236.37,237.66,235.5,235.53,2395143,12600000000
2024-05-22,GOOGL,Technology,242.03,242.95,240.55,242.29,8102459,12600000000
2024-05-23,GOOGL,Technology,247.6,247.91,244.48,246.14,9671342,12600000000
2024-05-24,GOOGL,Technology,243.82,246.4,242.04,244.26,9041509,12600000000
2024-05-27,GOOGL,Technology,243.2,243.79,242.76,243.57,8882046,12600000000
2024-05-28,GOOGL,Technology,247.37,247.96,245.2,246.37,4615552,12600000000
2024-05-29,GOOGL,Technology,246.68,247.5,244.53,247.35,2210690,12600000000
2024-05-30,GOOGL,Technology,253.41,256.16,251.12,255.04,8001304,12600000000
2024-05-31,GOOGL,Technology,251.35,252.45,249.17,252.0,4401592,12600000000
2024-06-03,GOOGL,Technology,255.65,259.27,254.86,256.8,4963741,12600000000
2024-06-04,GOOGL,Technology,259.0,261.52,257.74,260.02,3143382,12600000000
2024-06-05,GOOGL,Technology,252.99,255.63,252.55,253.97,6500192,12600000000
2024-06-06,GOOGL,Technology,258.71,262.37,256.07,260.94,7425965,12600000000
2024-06-07,GOOGL,Technology,258.05,262.76,255.42,257.24,4316154,12600000000
2024-06-10,GOOGL,Technology,266.8,267.87,264.57,266.4,16523725,12600000000
2024-06-11,GOOGL,Technology,258.09,259.5,257.95,258.71,2580481,12600000000
2024-06-12,GOOGL,Technology,259.13,261.8,258.65,259.85,3365795,12600000000
2024-06-13,GOOGL,Technology,268.7,270.0,266.97,309.28,3280488,12600000000
2024-06-14,GOOGL,Technology,313.72,313.85,312.52,313.83,6948290,12600000000
2024-06-17,GOOGL,Technology,313.63,314.27,312.6,312.78,5962719,12600000000
2024-06-18,GOOGL,Technology,307.22,307.91,303.32,305.37,4689539,12600000000
2024-06-19,GOOGL,Technology,301.7,304.68,300.68,304.16,4754409,12600000000
2024-06-20,GOOGL,Technology,299.65,300.88,297.35,299.81,3072186,12600000000
2024-06-21,GOOGL,Technology,296.13,296.49,292.73,294.98,10298446,12600000000
2024-06-24,GOOGL,Technology,291.28,291.96,288.82,290.24,3668035,12600000000
2024-06-25,GOOGL,Technology,294.89,297.71,294.87,295.35,4573729,12600000000
2024-06-26,GOOGL,Technology,296.91,298.32,294.12,295.38,7257642,12600000000
2024-06-27,GOOGL,Technology,299.86,304.35,298.66,300.83,8814141,12600000000
2024-06-28,GOOGL,Technology,292.63,293.95,291.78,292.67,6084781,12600000000
2024-07-01,GOOGL,Technology,287.37,290.98,287.23,289.86,6828860,12600000000
2024-07-02,GOOGL,Technology,290.4,290.87,286.78,289.4,3821325,12600000000
2024-07-03,GOOGL,Technology,284.05,284.99,282.8,282.94,2297647,12600000000
2024-07-04,GOOGL,Technology,279.48,280.75,277.07,280.17,7096159,12600000000
2024-07-05,GOOGL,Technology,279.49,279.97,276.21,278.93,2728226,12600000000
2024-07-08,GOOGL,Technology,287.21,289.43,285.88,287.55,4191399,12600000000
2024-07-09,GOOGL,Technology,287.65,287.82,283.78,284.2,3156075,12600000000
2024-07-10,GOOGL,Technology,287.34,288.48,283.02,284.93,3191854,12600000000
2024-07-11,GOOGL,Technology,291.13,292.51,287.67,288.98,16461879,12600000000
2024-07-12,GOOGL,Technology,293.82,294.09,288.88,292.66,6029713,12600000000
2024-07-15,GOOGL,Technology,275.69,276.74,275.21,276.26,4949950,12600000000
2024-07-16,GOOGL,Technology,278.35,280.98,277.72,280.18,4920790,12600000000
2024-07-17,GOOGL,Technology,275.66,277.19,273.86,276.21,6524121,12600000000
2024-07-18,GOOGL,Technology,274.87,275.64,272.12,275.31,4928999,12600000000
2024-07-19,GOOGL,Technology,275.77,276.47,272.1,274.26,6081151,12600000000
2024-07-22,GOOGL,Technology,277.25,277.72,274.86,276.82,6692012,12600000000
2024-07-23,GOOGL,Technology,282.07,283.32,281.69,281.78,5182015,12600000000
2024-07-24,GOOGL,Technology,280.31,282.38,280.02,282.25,3709046,12600000000
2024-07-25,GOOGL,Technology,283.3,287.6,283.09,286.02,11983670,12600000000
2024-07-26,GOOGL,Technology,288.27,289.26,284.42,287.29,53065782,12600000000
2024-07-29,GOOGL,Technology,297.6,298.93,296.93,298.07,3500288,12600000000
2024-07-30,GOOGL,Technology,293.7,295.51,293.61,294.44,4319131,12600000000
2024-07-31,GOOGL,Technology,295.61,298.32,293.81,295.33,7436452,12600000000
2024-08-01,GOOGL,Technology,301.44,301.98,296.05,299.26,12807227,12600000000
2024-08-02,GOOGL,Technology,305.2,307.42,302.62,303.49,25822798,12600000000
2024-08-05,GOOGL,Technology,315.21,320.02,311.28,312.77,2232276,12600000000
2024-08-06,GOOGL,Technology,298.93,302.69,296.36,302.34,9430931,12600000000
2024-08-07,GOOGL,Technology,303.1,308.28,301.41,303.83,6621023,12600000000
2024-08-08,GOOGL,Technology,304.41,304.63,302.73,304.38,4055585,12600000000
2024-08-09,GOOGL,Technology,295.05,296.92,292.89,295.14,3029482,12600000000
2024-08-12,GOOGL,Technology,305.0,306.55,303.99,305.01,12246716,12600000000
2024-08-13,GOOGL,Technology,295.34,297.25,291.33,294.66,6062755,12600000000
2024-08-14,GOOGL,Technology,284.16,285.74,281.98,285.2,3462631,12600000000
2024-08-15,GOOGL,Technology,280.13,283.36,277.88,279.42,4921461,12600000000
2024-08-16,GOOGL,Technology,278.83,279.05,275.7,277.28,1272104,12600000000
2024-08-19,GOOGL,Technology,274.12,278.41,273.9,275.92,12155814,12600000000
2024-08-20,GOOGL,Technology,274.02,274.64,271.46,272.55,4268342,12600000000
2024-08-21,GOOGL,Technology,265.73,271.22,264.71,268.73,5757142,12600000000
2024-08-22,GOOGL,Technology,266.48,268.23,265.49,265.99,6320304,12600000000
2024-08-23,GOOGL,Technology,272.37,274.34,271.88,272.76,7682642,12600000000
2024-08-26,GOOGL,Technology,268.1,269.07,268.0,268.7,3039805,12600000000
2024-08-27,GOOGL,Technology,268.75,270.77,267.7,270.34,7698007,12600000000
2024-08-28,GOOGL,Technology,254.65,255.04,252.54,254.45,11706333,12600000000
2024-08-29,GOOGL,Technology,251.76,252.62,250.72,252.54,2882520,12600000000
2024-08-30,GOOGL,Technology,259.18,261.56,258.88,260.05,3131424,12600000000
2024-09-02,GOOGL,Technology,251.14,251.65,248.31,250.77,8245959,12600000000
2024-09-03,GOOGL,Technology,252.44,253.85,250.57,252.56,3788244,12600000000
2024-09-04,GOOGL,Technology,245.87,246.2,242.91,245.69,3925499,12600000000
2024-09-05,GOOGL,Technology,249.74,254.8,249.65,251.1,5757787,12600000000
2024-09-06,GOOGL,Technology,254.19,256.23,252.77,254.82,7805134,12600000000
2024-09-09,GOOGL,Technology,249.72,252.25,248.76,251.75,7053249,12600000000
2024-09-10,GOOGL,Technology,266.68,268.0,262.66,265.21,6834191,12600000000
2024-09-11,GOOGL,Technology,260.9,264.88,259.3,262.48,7767349,12600000000
2024-09-12,GOOGL,Technology,260.63,266.07,260.49,261.61,5706463,12600000000
2024-09-13,GOOGL,Technology,266.87,271.6,266.2,267.39,5909147,12600000000
2024-09-16,GOOGL,Technology,272.68,273.75,272.56,273.06,5575857,12600000000
2024-09-17,GOOGL,Technology,275.68,280.63,275.02,279.82,12164427,12600000000
2024-09-18,GOOGL,Technology,280.46,281.4,277.14,278.81,9737331,12600000000
2024-09-19,GOOGL,Technology,284.35,287.09,283.45,285.82,2474224,12600000000
2024-09-20,GOOGL,Technology,291.41,292.82,288.79,289.63,10798651,12600000000
2024-09-23,GOOGL,Technology,288.15,288.44,286.24,287.12,1175010,12600000000
2024-09-24,GOOGL,Technology,280.15,283.89,278.46,281.03,3431119,12600000000
2024-09-25,GOOGL,Technology,280.1,280.54,279.19,279.62,3395825,12600000000
2024-09-26,GOOGL,Technology,273.97,275.4,271.99,273.09,3568945,12600000000
2024-09-27,GOOGL,Technology,273.72,277.1,273.31,276.03,3465884,12600000000
2024-09-30,GOOGL,Technology,272.08,274.25,270.31,272.46,5861529,12600000000
2024-10-01,GOOGL,Technology,267.51,267.63,262.18,265.56,5119277,12600000000
2024-10-02,GOOGL,Technology,263.68,265.63,261.36,263.28,2404724,12600000000
2024-10-03,GOOGL,Technology,266.0,266.5,264.67,264.68,3010526,12600000000
2024-10-04,GOOGL,Technology,266.44,269.48,265.77,267.07,5733388,12600000000
2024-10-07,GOOGL,Technology,269.99,271.83,269.58,269.68,3936285,12600000000
2024-10-08,GOOGL,Technology,267.44,270.38,266.63,268.76,5041984,12600000000
2024-10-09,GOOGL,Technology,270.56,271.19,268.94,269.76,3099346,12600000000
2024-10-10,GOOGL,Technology,263.4,263.62,260.68,262.73,7716903,12600000000
2024-10-11,GOOGL,Technology,266.22,269.13,264.62,268.38,4551769,12600000000
2024-10-14,GOOGL,Technology,262.2,263.86,257.0,261.12,6845694,12600000000
2024-10-15,GOOGL,Technology,260.78,262.27,258.41,259.39,10073737,12600000000
2024-10-16,GOOGL,Technology,254.32,255.28,253.01,253.34,2211538,12600000000
2024-10-17,GOOGL,Technology,262.81,263.65,260.47,261.79,5759590,12600000000
2024-10-18,GOOGL,Technology,262.39,267.21,262.01,263.99,3381476,12600000000
2024-10-21,GOOGL,Technology,268.25,269.1,263.47,265.58,3077009,12600000000
2024-10-22,GOOGL,Technology,271.54,273.66,270.23,272.56,2080252,12600000000
2024-10-23,GOOGL,Technology,272.28,273.16,271.31,271.8,3569982,12600000000
2024-10-24,GOOGL,Technology,270.8,273.54,268.93,271.73,10269053,12600000000
2024-10-25,GOOGL,Technology,265.24,266.26,264.25,265.28,2306290,12600000000
2024-10-28,GOOGL,Technology,266.27,266.29,263.49,265.48,5249007,12600000000
2024-10-29,GOOGL,Technology,267.53,269.14,264.47,268.47,3964231,12600000000
2024-10-30,GOOGL,Technology,268.76,269.71,266.8,268.11,13466136,12600000000
2024-10-31,GOOGL,Technology,270.5,271.8,268.52,269.75,2661967,12600000000
2024-11-01,GOOGL,Technology,271.49,274.42,268.0,268.34,5145079,12600000000
2024-11-04,GOOGL,Technology,270.39,274.52,264.31,267.21,4150899,12600000000
2024-11-05,GOOGL,Technology,254.71,255.49,254.05,254.51,4771131,12600000000
2024-11-06,GOOGL,Technology,254.3,254.98,253.53,254.57,5113614,12600000000
2024-11-07,GOOGL,Technology,258.08,258.25,256.07,257.73,7487928,12600000000
2024-11-08,GOOGL,Technology,262.51,265.26,261.05,263.38,3286976,12600000000
2024-11-11,GOOGL,Technology,263.45,265.31,260.71,262.84,2987627,12600000000
2024-11-12,GOOGL,Technology,268.4,269.47,268.12,268.95,11376217,12600000000
2024-11-13,GOOGL,Technology,265.43,265.87,263.49,265.79,2581115,12600000000
2024-11-14,GOOGL,Technology,262.43,263.97,260.54,262.03,5763218,12600000000
2024-11-15,GOOGL,Technology,259.07,262.28,256.16,260.07,3614534,12600000000
2024-11-18,GOOGL,Technology,262.53,265.16,259.58,261.28,5324934,12600000000
2024-11-19,GOOGL,Technology,262.18,264.96,260.72,262.42,3001464,12600000000
2024-11-20,GOOGL,Technology,263.84,267.73,263.63,267.04,13544661,12600000000
2024-11-21,GOOGL,Technology,267.18,268.79,266.8,267.04,5618388,12600000000
2024-11-22,GOOGL,Technology,261.97,263.51,255.96,260.06,12485054,12600000000
2024-11-25,GOOGL,Technology,258.4,260.49,255.75,256.96,4852822,12600000000
2024-11-26,GOOGL,Technology,263.65,264.23,261.35,261.51,4367914,12600000000
2024-11-27,GOOGL,Technology,258.77,259.62,256.97,258.19,7677060,12600000000
2024-11-28,GOOGL,Technology,261.27,262.15,256.62,260.16,1420780,12600000000
2024-11-29,GOOGL,Technology,260.62,262.0,256.06,258.59,3804878,12600000000
2024-12-02,GOOGL,Technology,262.42,263.63,259.09,261.07,7778082,12600000000
2024-12-03,GOOGL,Technology,260.34,262.46,259.83,260.09,4563767,12600000000
2024-12-04,GOOGL,Technology,261.22,262.14,257.32,258.97,4775101,12600000000
2024-12-05,GOOGL,Technology,254.54,255.72,253.77,254.01,6192776,12600000000
2024-12-06,GOOGL,Technology,253.77,254.25,253.4,253.7,6108538,12600000000
2024-12-09,GOOGL,Technology,247.03,247.31,245.61,245.63,7669952,12600000000
2024-12-10,GOOGL,Technology,241.17,244.76,241.12,242.29,3616926,12600000000
2024-12-11,GOOGL,Technology,236.41,238.93,235.45,238.7,4963993,12600000000
2024-12-12,GOOGL,Technology,237.98,240.88,237.42,238.3,2274456,12600000000
2024-12-13,GOOGL,Technology,240.01,242.24,238.89,241.27,3006548,12600000000
2024-12-16,GOOGL,Technology,246.87,247.05,243.84,244.49,2482737,12600000000
2024-12-17,GOOGL,Technology,240.48,245.12,240.17,243.59,7956663,12600000000
2024-12-18,GOOGL,Technology,240.36,241.39,237.46,238.31,6406863,12600000000
2024-12-19,GOOGL,Technology,235.12,235.25,230.33,232.93,3780171,12600000000
2024-12-20,GOOGL,Technology,229.12,231.39,228.81,229.99,2424238,12600000000
2024-12-23,GOOGL,Technology,225.81,226.53,224.56,226.52,6791606,12600000000
2024-12-24,GOOGL,Technology,230.77,231.2,229.29,230.65,6538100,12600000000
2024-12-25,GOOGL,Technology,226.7,233.71,225.06,229.44,5846943,12600000000
2024-12-26,GOOGL,Technology,231.02,234.58,227.6,229.51,6029948,12600000000
2024-12-27,GOOGL,Technology,227.3,229.06,224.61,226.82,4438062,12600000000
2024-12-30,GOOGL,Technology,228.13,230.42,226.99,228.52,7030143,12600000000
2024-12-31,GOOGL,Technology,226.01,227.29,223.27,224.79,3406174,12600000000
2023-01-02,AMZN,Consumer Discretionary,145.04,146.06,144.48,145.26,6223011,10300000000
2023-01-03,AMZN,Consumer Discretionary,146.27,147.46,145.24,146.8,7713855,10300000000
2023-01-04,AMZN,Consumer Discretionary,145.16,145.63,144.66,144.71,4221641,10300000000
2023-01-05,AMZN,Consumer Discretionary,146.49,148.39,145.77,147.9,9139606,10300000000
2023-01-06,AMZN,Consumer Discretionary,146.71,148.71,145.64,148.24,3893252,10300000000
2023-01-09,AMZN,Consumer Discretionary,149.36,150.35,147.8,148.73,5817869,10300000000
2023-01-10,AMZN,Consumer Discretionary,145.15,145.68,143.56,144.54,5293581,10300000000
2023-01-11,AMZN,Consumer Discretionary,145.01,145.31,143.78,144.27,7446256,10300000000
2023-01-12,AMZN,Consumer Discretionary,150.46,150.79,147.8,150.7,2640783,10300000000
2023-01-13,AMZN,Consumer Discretionary,153.46,154.11,153.09,153.41,2940840,10300000000
2023-01-16,AMZN,Consumer Discretionary,149.73,150.51,149.13,150.38,3396927,10300000000
2023-01-17,AMZN,Consumer Discretionary,153.42,155.15,153.01,153.59,4899457,10300000000
2023-01-18,AMZN,Consumer Discretionary,153.97,154.72,153.81,154.2,3727380,10300000000
2023-01-19,AMZN,Consumer Discretionary,155.1,156.45,152.43,152.86,5207621,10300000000
2023-01-20,AMZN,Consumer Discretionary,151.23,152.21,149.87,150.47,10703448,10300000000
2023-01-23,AMZN,Consumer Discretionary,154.26,154.63,153.85,154.17,11443872,10300000000
2023-01-24,AMZN,Consumer Discretionary,153.59,154.79,152.88,154.16,8618964,10300000000
2023-01-25,AMZN,Consumer Discretionary,149.38,149.9,149.17,149.3,8668617,10300000000
2023-01-26,AMZN,Consumer Discretionary,149.06,149.47,148.71,148.87,2818444,10300000000
2023-01-27,AMZN,Consumer Discretionary,150.49,151.81,149.88,151.24,3359384,10300000000
2023-01-30,AMZN,Consumer Discretionary,153.11,153.18,152.26,152.71,5292441,10300000000
2023-01-31,AMZN,Consumer Discretionary,152.65,155.71,150.69,153.34,9007897,10300000000
2023-02-01,AMZN,Consumer Discretionary,153.41,154.95,152.35,152.48,6747588,10300000000
2023-02-02,AMZN,Consumer Discretionary,148.21,148.29,146.97,147.98,10937775,10300000000
2023-02-03,AMZN,Consumer Discretionary,147.37,149.0,147.21,148.6,6694757,10300000000
2023-02-06,AMZN,Consumer Discretionary,151.23,152.58,149.14,149.8,3805431,10300000000
2023-02-07,AMZN,Consumer Discretionary,146.65,148.78,145.45,147.44,2408468,10300000000
2023-02-08,AMZN,Consumer Discretionary,146.72,146.73,144.99,146.1,2770661,10300000000
2023-02-09,AMZN,Consumer Discretionary,145.31,145.46,144.63,144.71,6282169,10300000000
